client_id,dni,nombre,apellido,email,job,fecha_alta,created_at_dt,source_system
5fb0e341-50f0-4e4b-a9dc-33a523b46642,78636485,Georgina,Posada,cruzribera@example.org,Practicante paramédico,2022-12-25,2023-05-03 07:49:40,OMEGA_CORE_V1
bc8a7349-a001-400c-929f-e0e968afaa9a,87487357,Nereida,Izaguirre,eutropio73@example.com,Ecónomo y mayordomos domésticos,2022-07-06,2021-02-03 02:44:28,OMEGA_CORE_V1
e7762223-f50c-4d2b-a500-253d134dc847,42186405,Aroa,Fábregas,dalilacarbo@example.net,Fumigador,2024-05-08,2022-12-25 01:47:34,OMEGA_CORE_V1
096acd40-3783-45ba-82df-5522ddb979d5,62404440,Eugenio,Rivas,cuervoainara@example.net,Operador de máquinas de tratamiento de pieles y cueros,2024-02-06,2021-03-10 15:46:43,OMEGA_CORE_V1
4121d1ca-fe11-47ba-8c2a-819540290c59,23736912,Fanny,Amigó,bartolometoro@example.net,Operador de instalaciones de vidriería y cerámica,2022-11-18,2024-04-19 15:16:22,OMEGA_CORE_V1
74483423-d03e-4ef7-bb52-d95a6250956a,87371007,Rosario,Blanca,miguelpastora@example.com,Orfebre,2022-09-26,2021-09-08 14:26:47,OMEGA_CORE_V1
4007cd25-aaca-430b-b2ff-45e81ddeacec,37800142,Pablo,Serna,alfonso79@example.org,Consignatario,2023-09-07,2022-01-19 14:35:20,OMEGA_CORE_V1
a5091834-10b9-4de3-b6e5-d2cee78d5769,75727000,Aura,Macias,lucila61@example.net,Fabricante de instrumentos musicales,2021-08-08,2023-01-01 13:01:21,OMEGA_CORE_V1
b01fb039-83af-4fa9-9c9e-b5b93a8db12e,57632219,María,Larrañaga,cferrandiz@example.org,Dinamitero,2023-10-28,2022-06-21 19:05:31,OMEGA_CORE_V1
c5f0e3ea-9a81-457c-941d-975b2ea76dd6,37765618,Febe,Badía,mponce@example.com,Instalador y reparador en tecnología de la información y las comunicaciones,2022-06-05,2022-02-20 03:39:03,OMEGA_CORE_V1
b00d9af9-86bf-462f-8f02-8b76eb068b4b,56841087,Octavia,Codina,pllano@example.com,Ensamblador de equipos electrónicos,2024-12-06,2025-11-10 05:52:23,OMEGA_CORE_V1
210dbf65-1371-4aed-af5d-115555e0a0c5,21052633,Jose Ramón,Montaña,pili91@example.org,Ingeniero mecánico,2023-10-04,2022-08-21 10:10:18,OMEGA_CORE_V1
eee28c73-4a2a-4893-b539-4c53f3d85616,98043816,Araceli,Montesinos,kpalau@example.com,Zoólogo,2025-11-07,2024-07-26 05:37:32,OMEGA_CORE_V1
20121534-a929-4992-bbf7-798ab4194e5b,25173713,María José,Piña,estevezcandido@example.com,Director financiero,2024-01-29,2023-01-19 08:36:47,OMEGA_CORE_V1
3c239b42-daa0-4d38-bba0-260caec0e30a,33178510,Noemí,Muro,onoguera@example.org,Ensamblador de equipos eléctricos,2024-10-20,2023-03-09 02:40:25,OMEGA_CORE_V1
2c31ac9e-0a21-4506-8093-e3ce23fb8e0b,71302859,José Antonio,Vaquero,lalberdi@example.org,Pulidor de metales y afilador de herramientas,2021-05-13,2021-04-14 12:09:36,OMEGA_CORE_V1
8050066a-e3f1-48f6-af17-99acfdcc032c,15026546,Nicolasa,Rosa,lucas43@example.net,Diseñador de bases de datos,2021-03-10,2021-11-01 19:56:03,OMEGA_CORE_V1
48ea1b00-41aa-4565-886f-6a6e5ecf3f73,59287998,Severiano,Borrego,zarmengol@example.org,Avicultor,2021-08-01,2024-10-16 16:33:32,OMEGA_CORE_V1
20fc37f0-9121-4371-82bc-67ebb7689334,18537576,Bernardita,Oliveras,onaranjo@example.net,Escribiente público,2023-04-27,2024-09-12 06:57:39,OMEGA_CORE_V1
780d4a73-9eac-4da1-8651-2c64072afd0c,69309180,Carmen,Castañeda,ema75@example.org,Profesional de la publicidad y la comercialización,2023-06-22,2023-07-13 11:12:25,OMEGA_CORE_V1
5db9f680-e9b0-4908-8ab9-34fcb24a74ac,83497591,Anacleto,Corral,dsaldana@example.org,Chef,2024-02-04,2024-02-27 23:10:33,OMEGA_CORE_V1
9624a011-89bf-4543-ad95-270812577231,39470149,Lucila,Camino,jose-ramonmelendez@example.net,Practicante paramédico,2021-10-21,2025-09-14 01:46:23,OMEGA_CORE_V1
e4c59fbc-2029-4ee3-b411-3b107e3d76c0,46884386,Ximena,Egea,illopis@example.org,Operador de instalaciones de procesamiento de metales,2021-05-30,2023-03-10 00:20:19,OMEGA_CORE_V1
fb902447-8366-40b4-8591-deac0ab7f2e7,26836068,Paz,Domingo,filomena90@example.com,Cocinero,2025-10-02,2021-10-06 01:58:44,OMEGA_CORE_V1
1cc7aebd-3277-4250-bb2f-6ef0ba8f9a6c,78068019,Juanita,Mínguez,casemiroatienza@example.com,Diseñador de productos,2022-02-05,2022-08-07 20:18:47,OMEGA_CORE_V1
33c26e7c-3fc7-4740-84f9-311fe519d27c,34994416,Mariano,Iglesias,casesabraham@example.com,Cocinero de comidas rápidas,2021-07-12,2025-08-18 10:14:44,OMEGA_CORE_V1
af4d8fae-10e2-4363-8842-04e8c9ed8956,20480844,Rosa,Cabanillas,marmoladelina@example.org,Fotógrafo,2024-06-02,2022-10-21 12:23:26,OMEGA_CORE_V1
ac74d619-092e-4a9d-9fc0-76498293d4de,43886415,Etelvina,Nogueira,fpalacios@example.com,Secretario (general),2023-08-28,2025-08-22 20:09:28,OMEGA_CORE_V1
0e78e201-f0b9-4437-8834-911e74e7268f,80404448,Francisco Jose,Muro,iotero@example.org,Director de servicios de tecnología de la información y las comunicaciones,2025-11-26,2024-02-14 13:48:19,OMEGA_CORE_V1
a41ab341-b437-4bfc-a2fc-587a06e5be66,21143577,Guadalupe,Pinedo,yblanca@example.net,Profesional en redes de computadores,2023-08-30,2024-06-26 19:32:48,OMEGA_CORE_V1
e73f7776-3816-4036-991d-b0e87e7742ab,86518807,Martirio,Segura,boupepito@example.net,Cuidador de animales,2021-04-30,2025-11-07 10:20:10,OMEGA_CORE_V1
2508969f-3b63-48e5-a985-be4f97ba63fc,38470702,Lola,Boix,vmarques@example.com,Jefe de pequeñas poblaciones,2022-10-19,2021-08-09 19:57:59,OMEGA_CORE_V1
af557a9c-5c27-4d75-ab3e-bd03baa43480,59619294,Marcos,Orozco,macario16@example.org,Empacador manual,2021-12-23,2022-06-28 06:01:53,OMEGA_CORE_V1
0f2404b3-7d80-47b0-a36c-347a7e9a8465,20647379,Lupita,Leon,gmedina@example.org,Director de producción de piscicultura y pesca,2024-08-26,2025-09-26 13:46:38,OMEGA_CORE_V1
061f2c04-9215-4eef-b098-b90a7de6ce29,53477270,Jordi,Busquets,redondomanuela@example.net,Profesional de nivel medio de medicina alternativa,2025-07-05,2023-04-01 16:08:32,OMEGA_CORE_V1
7693f253-5339-426b-a7a3-9e8ad74f9870,63370014,Leonel,Bastida,joserosell@example.net,Maleter,2024-01-14,2024-08-24 03:58:55,OMEGA_CORE_V1
1c419e4c-ec5d-4cd6-b33f-adf3713a224c,28714870,Manolo,Palomo,guillermo36@example.org,Dinamitero,2023-12-24,2025-03-06 06:52:00,OMEGA_CORE_V1
3dbe0985-73d8-427c-9f22-ad1cad7cd4ab,93658817,Candelas,Escamilla,manoloibanez@example.org,Técnico en documentación sanitaria,2025-08-02,2022-09-26 03:22:58,OMEGA_CORE_V1
12ebd7fb-6848-472c-8ea2-620e3c9e6657,31293814,Elisa,Iglesias,goicoecheaciriaco@example.net,Limpiador y asistente doméstico,2025-06-30,2021-05-30 17:34:37,OMEGA_CORE_V1
38e309c2-fba9-46eb-89be-f125086d8b72,98813179,Curro,Salinas,rosalia27@example.org,Astrónomos,2024-05-19,2024-09-19 10:09:15,OMEGA_CORE_V1
5425efbe-a0d5-4ab0-a7fe-686ed49a7f45,46601618,Edgardo,Barroso,xpinto@example.net,Modelador de vidrio,2023-09-24,2025-02-19 21:00:10,OMEGA_CORE_V1
19b7bff5-6dd1-4237-b42f-022ba94c3d60,78989376,Agustín,Collado,csantos@example.org,Vendedor por teléfono,2025-11-26,2024-11-19 14:29:45,OMEGA_CORE_V1
668ff73a-ab53-4602-821a-8bf93b0c8991,58178156,Clotilde,Aparicio,modestotena@example.org,Director de servicios de cuidado de las personas de edad,2021-12-12,2023-11-17 06:36:45,OMEGA_CORE_V1
f1efcf79-44ae-403f-a32a-219bfce3f119,89278075,Samu,Amigó,faustino85@example.com,Operador de máquinas para la fabricación de calzado,2021-11-28,2021-01-05 14:10:13,OMEGA_CORE_V1
5fe6c238-bea6-4a96-afe2-c1b0c1f77c6c,59866612,Apolonia,Arranz,estefania61@example.com,Operador de instalaciones de procesamiento de metales,2023-11-12,2021-03-13 14:12:25,OMEGA_CORE_V1
57728bc5-8fba-437d-a5c8-27ff3ebe652a,16675101,Cristina,Cantero,jpalomar@example.com,Asesor de inversiones,2023-04-26,2023-08-19 18:48:03,OMEGA_CORE_V1
2be0ea20-791d-4d5b-8873-9cdfe889d572,53172020,Angelina,Vaquero,damian58@example.org,Recepcionista de hoteles,2021-12-06,2023-09-30 23:43:47,OMEGA_CORE_V1
300b71a4-6926-4763-bd43-8aefc746bb17,68566233,Dorotea,Casado,marvizcaino@example.net,Coreógrafo,2024-12-15,2025-06-19 21:23:23,OMEGA_CORE_V1
189eec5b-b52b-4048-8ec4-5ec953e8f45e,75062469,Hugo,Ureña,leocadia12@example.org,Peón de pesca y acuicultura,2025-01-03,2021-08-07 10:32:56,OMEGA_CORE_V1
480a0744-a47d-43ce-be43-748a6132f4f4,93993624,Óscar,Borrás,nogueraamilcar@example.org,Ingeniero de minas,2022-04-11,2024-12-06 18:22:31,OMEGA_CORE_V1
9286fd24-4cb3-4552-bdb2-dc744f3e9d30,67266260,Anna,Ortega,jescriva@example.net,Especialista en políticas y servicios de personal,2025-11-03,2023-12-29 16:18:31,OMEGA_CORE_V1
f319fd4d-867e-4631-b020-1a64c982d8fa,72191340,Socorro,Ortuño,wmarcos@example.com,Camarero de barra,2022-07-18,2023-05-05 01:34:16,OMEGA_CORE_V1
041c1ce1-b70d-48ca-b44d-d245582334be,49842203,Anabel,Cuéllar,ecanas@example.com,Operador de instalaciones de tratamiento de agua,2021-01-13,2022-07-10 11:48:28,OMEGA_CORE_V1
39907c8d-a73b-4f07-b366-3ae75c386108,69614960,Geraldo,Conde,smanjon@example.org,Empacador manual,2022-04-03,2024-09-28 00:41:56,OMEGA_CORE_V1
565494e2-bc4f-4b6b-9e20-7e7ddef0a81c,87236030,Aurelia,Peinado,asdrubalporras@example.org,Supervisor de la construcción,2025-05-09,2021-03-06 21:07:26,OMEGA_CORE_V1
d36c0534-9dbe-41ab-b17e-6617a737d671,45172664,Noemí,Mora,gimenoefrain@example.net,Peletero,2025-12-03,2024-11-25 13:37:48,OMEGA_CORE_V1
793f48d7-980b-4599-b808-0019c01d5269,45869808,Manuela,Arnaiz,dionisiacalvet@example.net,Operador de máquinas para la fabricación de calzado,2025-02-18,2022-10-06 20:13:41,OMEGA_CORE_V1
0b062a2d-3b96-473a-b034-d66a00c32a69,62397811,José Mari,Arjona,jordi79@example.net,Astrónomos,2023-04-24,2023-10-07 00:24:45,OMEGA_CORE_V1
b8a37baa-1d1f-4be3-9881-57310198d3a2,55883181,Lucía,Salamanca,xgarzon@example.net,Operador de máquinas lavarropas,2022-03-21,2022-07-01 01:16:14,OMEGA_CORE_V1
4bc0ad67-e39d-491b-afed-433a4fb3bf88,73015376,Leandra,Bustos,marianela84@example.com,Zoólogo,2025-04-01,2022-03-20 15:15:47,OMEGA_CORE_V1
13e8c56a-455a-49f4-9130-8e0ea5639d4b,55292256,Lola,Vargas,crescenciapineiro@example.com,Albañil,2025-11-19,2024-06-14 10:55:50,OMEGA_CORE_V1
2656c5ad-03de-4aa6-ad9e-8af881a9a4f4,31485740,Aníbal,Tejedor,galindocalista@example.org,Focumentalista,2025-09-18,2021-03-17 13:32:11,OMEGA_CORE_V1
800d317f-d3ac-4e90-a2fa-a1a5860aef25,12465821,Teófilo,Merino,pascualcastejon@example.net,Decorador de interior,2023-09-21,2025-07-28 15:38:52,OMEGA_CORE_V1
d7c622d5-90ff-4cbd-93bf-8a4909aa3af7,43753553,Rodrigo,Polo,javierabarcelo@example.com,Mecánico y reparador de máquinas agrícolas e industriales,2025-06-25,2025-10-10 10:25:48,OMEGA_CORE_V1
2b01b30e-ee6f-4204-8f13-27a449f6865d,96520323,Natividad,Sánchez,loida34@example.com,Técnico en seguridad aeronáutica,2025-11-19,2022-02-25 13:19:07,OMEGA_CORE_V1
f62b7710-0a35-4b6b-a43f-76e179c411af,99398819,Ale,Luz,gutierrezalmudena@example.com,Médico especialista,2025-12-13,2023-01-04 11:02:20,OMEGA_CORE_V1
891b62bc-fda7-489f-8445-1958c306d7f5,25740876,Selena,Porras,kcoloma@example.net,Afinador de instrumentos musicales,2024-12-07,2022-02-12 11:09:23,OMEGA_CORE_V1
e346ea3e-fb85-4c0c-9749-44e109f90d66,34762532,Dalila,Estévez,dalmaumiguel@example.org,Jefe de pequeñas poblaciones,2024-04-01,2021-07-09 13:10:11,OMEGA_CORE_V1
eef1b64d-5007-40e5-945a-dabe655d5e4d,38555310,Asunción,Rivera,martinfidel@example.com,Curador de museos,2021-03-24,2024-05-28 01:24:56,OMEGA_CORE_V1
cae76aca-0a0f-4c2d-ad05-5287b7b53b9d,48563321,Charo,Bauzà,toni83@example.com,Diseñador de productos,2025-03-20,2024-02-20 22:14:02,OMEGA_CORE_V1
b7bdec67-c20b-478a-bdd6-af404dd4e0c2,42200067,Iris,Hoyos,segismundo82@example.com,Profesional de nivel medio del derecho y servicios legales,2022-02-07,2022-04-22 23:42:41,OMEGA_CORE_V1
14546a4b-5e64-4929-bb90-6c0791d77c16,52073301,Xiomara,Ibáñez,araujocamila@example.org,Pulidor de metales y afilador de herramientas,2024-07-07,2023-02-12 19:21:27,OMEGA_CORE_V1
d7c3f681-d7f9-4948-afcf-276a0bb39948,63516772,Xavier,Anglada,nazaret71@example.com,"Operario de la conservación de frutas, legumbres y verduras",2025-09-13,2021-05-01 06:00:15,OMEGA_CORE_V1
7b8c0709-0f17-4c64-8c0a-e7cffc0fa5a0,29844391,Coral,Flores,felixrozas@example.org,Supervisor de secretaría,2022-05-16,2022-03-30 18:17:13,OMEGA_CORE_V1
fe573a1a-07a9-44db-9ca0-d7d5097d9f3a,59976772,Gabino,Grau,kredondo@example.org,Peón forestales,2025-10-13,2022-02-02 22:03:00,OMEGA_CORE_V1
e053d4dc-f9cd-47eb-af56-9f5eb9ac7df5,40466371,Emma,Sans,juanamoraleda@example.org,Instructor en tecnologías de la información,2021-08-22,2025-03-29 05:08:46,OMEGA_CORE_V1
79680d4f-0ca4-4093-a2f2-367698a34189,63235099,Anna,Montenegro,noemidonoso@example.com,Técnico en química industrial,2023-08-30,2024-02-24 21:39:56,OMEGA_CORE_V1
f39e7761-3e85-463a-92f3-75cbd48a269c,48944777,Leonel,Zamora,ana-sofia27@example.com,Clasificador de desechos,2024-09-13,2022-01-27 16:58:42,OMEGA_CORE_V1
fae547b4-3ae0-4066-9da3-6333d6be72d9,52815643,Espiridión,Benito,montserratrico@example.com,Empleado de ventanillas de informaciones,2025-11-13,2024-04-29 19:33:04,OMEGA_CORE_V1
2436da9b-2909-424d-a44e-6d07b02b749d,73157795,Benigno,Quiroga,xperales@example.net,Profesional en redes de computadores,2024-03-21,2021-02-18 11:56:55,OMEGA_CORE_V1
23c0cb08-658b-43af-b1a6-e20ede8ec75f,20143258,Cornelio,Carlos,lourdesyanez@example.org,Vendedor de comidas al mostrador,2023-09-12,2025-01-04 00:17:04,OMEGA_CORE_V1
6b449e32-3e71-43c1-ad2b-7383ef88cd6c,79102208,Renata,Ferrera,lpozuelo@example.net,Labrante,2025-11-13,2024-03-13 00:00:43,OMEGA_CORE_V1
5127463f-fdbc-4144-94db-80a67eaf5361,79303617,Noelia,Moya,eleuteriopenalver@example.org,Profesor de idiomas,2021-11-01,2023-03-26 11:44:06,OMEGA_CORE_V1
8ef025cc-2730-45be-873e-0c8ba8a90707,94481562,Valerio,Serrano,amadoracero@example.net,Conductor de tranvía,2025-09-08,2022-06-24 14:20:53,OMEGA_CORE_V1
1d09d738-0754-4b62-a7d0-4feee726f16d,52713247,Maribel,Castrillo,jacinta23@example.org,Ingeniero químico,2022-09-17,2025-10-19 00:54:13,OMEGA_CORE_V1
b7a86636-e370-4201-93b9-2c6e2018d23b,92798145,Marco,Heredia,aliagabegona@example.org,Juez,2022-05-05,2025-01-18 22:15:21,OMEGA_CORE_V1
14d943ed-3805-4e1d-b017-2de4f64a0863,59674240,Iker,Atienza,adanligia@example.com,Decorador de interior,2023-01-06,2023-06-08 08:12:58,OMEGA_CORE_V1
b2284462-ee89-4302-aba9-ae25cf18ef5e,14608195,Román,Figuerola,cornejogenoveva@example.org,"Operador de máquinas de embalaje, embotellamiento y etiquetado ",2023-08-30,2025-05-30 01:39:51,OMEGA_CORE_V1
e11d01b5-88f8-442b-8314-f1adeb61aacf,63434962,Alexandra,Tejero,isidro88@example.net,Locutor de radio,2025-11-12,2024-12-01 13:19:15,OMEGA_CORE_V1
ca711ebe-ea6e-4dcd-83c3-9b353527f481,74528504,Mireia,Múgica,tamara06@example.org,Inspector de fronteras,2024-03-26,2022-10-27 19:17:20,OMEGA_CORE_V1
a4183370-bd00-4905-878b-73dedca8a12e,80500927,Ernesto,Ballesteros,paca53@example.net,Clasificador de productos,2021-03-24,2023-06-28 08:34:32,OMEGA_CORE_V1
d2666411-5f99-41e9-9aaf-7b8e38d4fac2,21988454,Xiomara,Izquierdo,maria-pilar88@example.net,Tenedor de libros,2025-09-05,2024-09-20 08:27:34,OMEGA_CORE_V1
d5a56404-8306-42e3-a28e-87e391997a46,10725920,Aitana,Cabezas,hcases@example.org,Agente de aduanas,2021-05-26,2021-04-12 12:41:49,OMEGA_CORE_V1
4497ea06-0bc8-40f8-94de-dafc89e4bba7,79951473,Baldomero,Requena,porrasmiguel@example.net,Operador de máquinas para la fabricación de calzado,2021-05-13,2024-10-19 07:21:07,OMEGA_CORE_V1
d37ea8f7-7a78-4542-8dad-228fa3aee9a6,60478614,Victor,Feliu,delgadodamian@example.org,Educador para necesidades especiales,2025-09-09,2025-09-15 02:59:25,OMEGA_CORE_V1
20395bda-ec3b-4489-830e-554bdf700d0b,56089134,Blanca,Sedano,aurelionoguera@example.org,Modelador de vidrio,2021-05-07,2023-08-29 19:32:31,OMEGA_CORE_V1
dc659206-5b8b-4ae5-a8d8-391b9300ac54,83641661,Bernardo,Pujol,alma42@example.net,Abogado,2022-03-04,2025-02-10 08:23:28,OMEGA_CORE_V1
fb87943e-a1d7-486d-8f9a-b8c5398ff41f,60211440,Paco,Murcia,jesusrobledo@example.net,Profesional de partería,2024-09-13,2025-05-26 04:52:29,OMEGA_CORE_V1
9220c0d7-784f-49f5-8f41-7b6b9aa44ecc,52716187,Olivia,Ávila,joaquinsuarez@example.com,Técnico en seguridad aeronáutica,2024-12-10,2022-05-24 08:02:31,OMEGA_CORE_V1
d72d568e-cb26-43b9-b6a2-a99e2bbb16dd,89425234,Amor,Torrent,redondolidia@example.com,Grabador de datos,2025-06-11,2023-10-28 12:16:22,OMEGA_CORE_V1
9877a125-de9a-4a19-8654-602ba7b74880,13024703,Guiomar,Carreras,vilma15@example.com,Secretario ejecutivo,2023-09-17,2024-04-21 21:27:40,OMEGA_CORE_V1
281630f5-270a-4316-97a8-1b77877c59ef,19496256,Leticia,Exposito,canoleandro@example.org,Instalador y reparador de líneas eléctricas,2024-07-17,2021-09-18 20:21:18,OMEGA_CORE_V1
74a3e790-60d4-4758-abc5-c6f3e130c718,86628944,Pablo,Cases,zoraida32@example.com,Cortador de vidrio,2025-06-20,2024-03-26 21:15:18,OMEGA_CORE_V1
6304d0fc-43fc-4878-b199-e0a7eab87951,62316053,Marciano,Rosado,navasvera@example.org,Platero,2020-12-26,2023-10-03 17:59:16,OMEGA_CORE_V1
b826bc97-1ba3-4a8a-9322-d5e1c8d8adde,14218322,Trinidad,Navarro,mireia02@example.net,Profesional de nivel medio de medicina tradicional y alternativa,2025-06-05,2023-12-20 00:41:35,OMEGA_CORE_V1
cf3d1331-7416-4341-b2de-b07398a4a0c8,92250025,Elodia,Cepeda,concha02@example.net,Gerente de hoteles o restaurantes,2023-03-15,2023-09-25 17:34:18,OMEGA_CORE_V1
4cd7e4f3-31d6-41c6-8322-b385b4729b39,86231750,Balduino,Priego,rafaelcanals@example.com,Agrónomo,2024-03-25,2024-06-24 21:53:45,OMEGA_CORE_V1
07e1dde4-1729-47d4-91c5-ab9712ba152f,36458441,Jimena,Palma,julianhector@example.net,Tenedor de libros,2022-10-06,2025-02-26 08:41:03,OMEGA_CORE_V1
ced8884c-551a-40df-8da9-3d52de9feb32,64360676,Ariel,Galvez,eugenio58@example.com,Consignatario,2024-07-26,2022-10-27 13:27:04,OMEGA_CORE_V1
8bac6cca-8b3a-4460-a102-006d3f016175,90674863,Amaya,Echeverría,lorenza35@example.net,Cajero de banco,2025-03-06,2023-04-04 23:42:28,OMEGA_CORE_V1
9b11b59f-94fd-464e-9f5f-5180ec69e711,97569617,Paco,Cáceres,jaureguijose-maria@example.net,Profesional de partería,2024-03-29,2025-03-16 18:27:36,OMEGA_CORE_V1
33eaf124-cb9e-43d7-9a8a-fd2ef328bd18,63813229,Loreto,Salvador,alastra@example.com,Tapicero,2021-08-30,2023-09-09 00:09:36,OMEGA_CORE_V1
accd3981-3f15-4d43-b09e-77018a05dad5,60249766,Vilma,Jerez,nebotjulia@example.org,Ensamblador de maquinaria mecánica,2025-11-22,2023-02-10 18:21:50,OMEGA_CORE_V1
a9ac13a5-d129-4ebe-a4a2-0fe8639f55a8,33771418,Celestina,Niño,carneroascension@example.net,Agrónomo,2024-01-10,2022-01-27 20:40:57,OMEGA_CORE_V1
98a35935-cd63-4af3-8049-668e1115b533,96989313,Nereida,Cid,oramis@example.net,Psicólogo,2023-06-04,2025-06-23 11:36:15,OMEGA_CORE_V1
39b85fd2-9c21-40d6-a064-015f65e2222d,89091301,Oriana,Arrieta,vecheverria@example.net,Técnico de laboratorio médico,2024-02-14,2025-01-15 05:46:16,OMEGA_CORE_V1
73f9f31e-8aa2-4e8f-a029-9b9898c299c8,52197342,Eliseo,Campoy,custodia60@example.org,Guardia de protección,2024-03-14,2023-01-20 16:18:59,OMEGA_CORE_V1
745caf08-14c9-4827-b93c-593ce28b1e30,12193031,Piedad,Mateo,benigno76@example.com,Empleado de ventanillas de informaciones,2022-06-03,2021-04-21 00:11:26,OMEGA_CORE_V1
6055037b-8fe5-4c0a-8504-c5c4ef2e2056,17234731,Lino,Portero,jeremiaspol@example.net,Prestamista,2025-11-13,2023-08-21 15:27:16,OMEGA_CORE_V1
698f66e5-f3a3-42e8-83cc-f74f3f743661,13402588,René,Pedraza,vcabezas@example.com,Operador de autoelevadoras,2024-05-04,2025-12-24 11:02:02,OMEGA_CORE_V1
4c193a05-87bb-44b9-8eae-7ea2fb9c2eb7,94554126,Pío,Guzmán,espiridionmontoya@example.org,Orfebre,2021-12-17,2024-05-13 20:26:49,OMEGA_CORE_V1
a8d842df-ec71-47d7-8032-10fff44214d3,42338391,Marisol,Daza,sanmartinrosalia@example.org,Agente de servicios de expedición de licencias y permisos,2025-05-11,2025-06-18 07:47:16,OMEGA_CORE_V1
2e1fbf04-7819-4b00-b1ec-63bde0464e7f,71717160,Daniela,Pozuelo,ibolanos@example.org,Artista plástico,2023-04-04,2025-06-06 15:54:08,OMEGA_CORE_V1
5361ab87-eaa3-47de-a310-5f4392c73728,57820010,Gracia,Quero,josereyes@example.net,Ingeniero en telecomunicaciones,2024-02-03,2023-11-29 15:11:50,OMEGA_CORE_V1
c5428df4-b1f4-448f-83dd-742169b14521,82566778,Lina,Rosselló,yanezhipolito@example.com,Tapicero,2024-05-06,2025-08-14 08:07:49,OMEGA_CORE_V1
7492d819-5680-49d4-9d01-ea691d0f118e,15853547,Maximiliano,Zamorano,ebejarano@example.net,Técnico en ciencias biológicas,2022-01-26,2021-03-11 20:31:31,OMEGA_CORE_V1
c1478f06-bae5-4acf-b55e-4c5c97d2e366,17243903,Armando,Iriarte,penalverainara@example.net,Diseñador de prendas,2023-01-09,2023-03-03 23:58:48,OMEGA_CORE_V1
cafbf3ff-7847-40fa-b21b-80c94db9887a,51413756,Paula,Rincón,andresponcio@example.com,Conductor de taxis,2021-06-29,2025-04-08 19:22:16,OMEGA_CORE_V1
c6027fcc-ca36-4ee6-aa00-ca8d14a5700c,46433596,Alfonso,Abella,sara91@example.org,Ingeniero metalúrgico,2025-03-25,2021-12-30 00:46:49,OMEGA_CORE_V1
5aa7424b-a0d9-4610-912e-a24624df82b8,46901884,Olga,Álvaro,sergiobatalla@example.com,Apicultor,2022-04-14,2023-01-05 20:51:09,OMEGA_CORE_V1
42001385-d399-44de-8900-9f056d8cfcff,46546494,Octavio,Olmedo,mario62@example.org,Mampostero,2023-10-15,2023-03-12 02:55:23,OMEGA_CORE_V1
624b4128-f628-48e7-a04b-ab218fafce4c,75344893,Duilio,Carrera,guadalupe94@example.com,Técnico en ingeniería de minas y metalurgia,2022-04-10,2025-11-22 00:04:20,OMEGA_CORE_V1
d82e6962-e490-4408-8143-f173974cfc4e,49964212,Prudencio,Aguiló,cuevaspaca@example.com,Historiador,2021-01-05,2022-07-14 10:28:42,OMEGA_CORE_V1
8da2ab80-48cf-488d-a582-451070a8d304,14211749,Aarón,Gracia,chavesmacario@example.net,Techador,2024-06-19,2023-06-05 22:38:10,OMEGA_CORE_V1
f5a35fbf-6013-45da-a67e-f2da0f41f0fa,53538576,Isidora,Costa,canellasregina@example.org,Orfebre,2025-02-01,2025-07-09 22:42:02,OMEGA_CORE_V1
9bd8785b-9952-425b-a350-db53452d354c,25772751,Agustín,Linares,pcheca@example.com,Ggeofísico,2023-09-13,2021-10-30 20:41:32,OMEGA_CORE_V1
e58a386c-1726-4886-aecc-6854c143b481,38282745,Olalla,Manzanares,uescobar@example.com,Reparador de bicicletas,2021-06-18,2024-07-24 07:28:44,OMEGA_CORE_V1
dc08c767-d74b-439c-bd20-43ce8190b3cb,90777959,Ignacia,Peláez,jordana63@example.com,Técnico en ingeniería de minas y metalurgia,2023-07-06,2021-03-11 04:04:58,OMEGA_CORE_V1
7e130736-1798-4a26-9832-e3d5fd53ccb6,23848334,Concepción,Garmendia,eutimio54@example.org,Profesional de nivel medio en actividades culturales y artísticas,2023-04-11,2021-12-10 16:51:43,OMEGA_CORE_V1
a31ca85f-554f-4e34-82a9-1a84c6a25dda,33765987,Narcisa,Estévez,roberta45@example.com,Tapicero,2023-01-07,2025-11-02 19:40:18,OMEGA_CORE_V1
b35e0325-e301-4643-8dd7-6015095a6eec,79440804,Miguel Ángel,Esteban,sebastiannadia@example.com,Practicante y asistente médico,2021-04-03,2021-05-21 23:08:13,OMEGA_CORE_V1
3cc408c7-e295-480b-aafe-22897d20a002,83085524,Jenaro,Cuadrado,octavio81@example.net,Clasificador de productos,2023-02-21,2023-06-06 07:20:21,OMEGA_CORE_V1
9ab5d8aa-b3db-4e87-87f9-3fb494c1b27f,17208303,María Ángeles,Batlle,jgonzalo@example.com,Controlador de plagas y malas hierbas,2023-12-06,2025-03-02 17:55:48,OMEGA_CORE_V1
c0e84e42-4ea6-46eb-8d4a-74369591a5da,54595804,Régulo,Fiol,guerrerofeliciano@example.net,Zapatero,2025-01-21,2024-09-09 05:12:42,OMEGA_CORE_V1
5de0e21a-6f36-481d-bc85-0fe6d851b2b8,74369478,Ruperta,Franco,fulgenciomurillo@example.org,Farmacéutico,2024-04-14,2022-02-20 02:02:48,OMEGA_CORE_V1
